id,tag,idioma_api,texto
117113457697236563,argentina,en,Tech Magnate Peter Thiel Consolidates his Presence in Argentina https:// fed.brid.gy/r/https://www.tele surenglish.net/tech-magnate-peter-thiel-consolidates-his-presence-in-argentina/
117111747979643831,argentina,en,"Pook-Emu Bee: Links For 08-17-26 Pook-Emu Bee was off Saturday for the newsletter and off Sunday because I had work to finish, but we return on this fun Monday for our regularly scheduled links from around the web. Links & Commentary 1 | Teenage tourist stabbed in ‘unprovoked’ attack inside McDonald’s near Times Square: sources (Joe Marino, Amanda Woods, and Jorge Fitz-Gibbon. August 17, 2026.) Note for tourists: Being anywhere near Times Square at 2:00 AM is a poor life choice. I would add that being anywhere Times […] https:// social.emucafe.org/naferrell/p ook-emu-bee-links-for-08-17-26/"
117111542941557962,argentina,en,Argentina Shirts & Gifts https:// culturallycool.com/argentina-g ifts # argentina # cultures
117111157459980459,argentina,en,"⚡ # Argentina 🇦🇷 commemorates the death of General José de San Martín, a central figure in the independence movements of # Argentina 🇦🇷, # Chile 🇨🇱, and # Peru 🇵🇪. The date honors his 22 years of service in the # Spanish 🇪🇸 Army and his subsequent return to lead the struggle for independence across South # America 🇺🇸. [Clarín] Keep an eye out as this develops"
117108735663208882,buenosaires,en,"CF Signals: Morgana Parel – Línea límite (Pulso Remix) [Visceral Abyssus] Visceral Abyssus approaches sound as a universal language composed of pulses and frequencies designed to strike the body directly. The platform pays homage to the visceral through rhythms crafted to trigger movement, introspection, or trance; a vision where music is not rationalized, but felt, released, and cast into the abyss to explore the unknown with absolute authenticity. https://clubfuries.com.mx/2026/07/26/cfs-morgana-parel-estimulo-aa009/ Under this ethos comes Melancolía del ángel , the latest production by Morgana Parel . The album unfolds a sonic palette navigating between club functionality and a mental journey, driven by bright basslines and minimalist structures tailored to induce deep trance states on the floor. The release is rounded out by four remixes from Dj Surgeles , Pulso , Lakej , and VYN•1 —raw, evocative interpretations that expand the sonic universe of the original work. Available on all platforms starting August 24, Melancolía del ángel stands as a concise, direct, and authentic manifesto; an invitation to lose oneself in melancholy as a vessel for self-discovery through sensation. https://soundcloud.com/clubfuriess/cfs-morgana-parel-linea-limite-pulso-visceral-abyssus The original mix of “Línea límite” plays on the edges of sonic boundaries—a threshold in itself—utilizing sounds hovering on the brink of effervescence that remain latent, subtly agile, yet packed with immense in nuce power. Pulso ‘s remix thickens that energy, solidifying the volcanic lava that never fully erupts but constantly simmers beneath, wrapped in a coated agility that pushes the mind into delirium. Overall, the album builds a volcanic density that constructs intricate, heavy stone labyrinths capable of shaking the ground, accompanied by a selection of remixes that prove equally spectacular. Artist: Morgana Parel Title: Melancolía del ángel Remixes: Dj Surgeles, Pulso, Lakej, VYN•1 Label: Visceral Abyssus Catalogue: VSCRAB002 Release Date: August 24, 2026 Support & Buy: Bandcamp Tracklist 1. Pensamientos intrusivos 2. Línea límite 3. Batalla individual 4. Acción opuesta 5. Dj Surgeles – Pensamientos intrusivos (Dj Surgeles remix) 6. Pulso – Línea límite (Pulso remix) 7. Lakej – Batalla individual (Lakej remix) 8. VYN•1 – Acción opuesta (VYN•1 remix) Morgana Parel SoundCloud | Instagram | Beatport | Facebook | Linktree Pulso SoundCloud | Instagram | Bandcamp Visceral Abyssus SoundCloud | Instagram | Bandcamp | Linktree Club Furies Website | SoundCloud | Instagram | Threads | TikTok | Facebook | Bandcamp | Linktree #Argentina #BuenosAires #CFPremiere #clubFuries #ClubFuriesPremiere #DarkTechno #Electrónica #Electronic #Electronica #HeavyTechno #Lima #Minimal #MorganaParel #Peru #Premiere #premiereCF #PremiereClubFuries #Pulso #techno #Trance #VisceralAbyssus"
117107574422999036,argentina,en,Alvarez has refused to join Arsenal. Atletico! Just drop your f***king EGO and let him join Barcelona! # thedarkknaik # julianalvarez # AtleticoMadrid # FCBarcelona # argentina # arsenal https://www. goal.com/en/news/new-blow-for- atletico-alvarez-drops-a-bombshell/blt6fb573a484764596
117107314637993623,argentina,en,"📍 105 km W of San Antonio de los Cobres, Argentina 🕐 Sun 16 Aug 2026 21:06 UTC 🌍 M4.5 Earthquake 🟢 Light 📊 Magnitude: 4.5 📏 Depth: 164.6 km — Intermediate depth 🗺️ -24.3051, -67.3517 🔗 https:// earthquake.usgs.gov/earthquake s/eventpage/usd0015ea6 # Earthquake # Seismic # EarthAlerts # DisasterAlert # BreakingNews # Environment # Nature # Science # OffGrid # SanAntonioDeLosCobres # Argentina"
117107314081643295,argentina,en,"New # earthquake detected: M 4.5 - 105 km W of San Antonio de los Cobres, # Argentina 2026/08/16, 21:06:07 UTC GPS: -24.3051, -67.3517 Depth: 164.602 km 🔗 https:// earthquake.usgs.gov/earthquake s/eventpage/usd0015ea6"
117107297300334107,argentina,en,"Mb 4.50 earthquake (reviewed) occurred at 2026-08-16T21:06:07 UTC, 100 km W of San Antonio de los Cobres, Argentina # quake # earthquake # sanantoniodeloscobres # argentina https:// earthquake.usgs.gov/earthquake s/eventpage/usd0015ea6"
117106520325907745,argentina,en,"In the United States, beef is again recalled.... that was imported from Argentina. It is strange that a nation that is well-capable of producing all its own food, imports so much from other nations. # beef # recall # Argentina"
117106077034954921,buenosaires,es,"Red Hot Chili Peppers Im concert (HD) Buenos Aires, Argentina, River Plate Stadium (2023) #MusicSky #RedHotChiliPepers #ConcertSky #Argentina #BuenosAires youtu.be/d_HiP0i7dyk?... Red Hot Chili Peppers - Buenos..."
117106063256400274,argentina,en,Aviation weather for Brigadier Mayor D Cesar Raul Ojeda airport in San Luis area (Argentina) is “METAR SAOU 161600Z VRB04KT 9999 FEW025 15/06 Q1014” : See what it means on https://www. bigorre.org/aero/meteo/saou/en # brigadiermayordcesarraulojedaairport # airport # sanluis # argentina # saou # luq # metar # aviation # aviationweather # avgeek vl
117104399088678618,argentina,en,Argentina’s big cats begin relocation to sanctuaries abroad http:// newsfeed.facilit8.network/TV2M tK # Argentina # BigCats # AnimalWelfare # WildlifeConservation # ZooLujan
117104242860064523,argentina,en,Trenes Argentinos Cargas train on La Picasa causeway. Photo credit: Argentina.gob.ar/CC BY 4.0. https:// commons.wikimedia.org/wiki/Fil e:Tren_de_cargas_en_pedraplen_la_picasa.jpg # RailwaySunday # Argentina # SouthAmerica # trains # railway # freight # photo
117104188730139804,patagonia,en,"Getting Lost, Happily, in Argentina https:// gallivanting-rainbows.com/read /2026-08-16/getting-lost-happily-in-argentina # Argentina # SoloTravel # LGBTQTravel # BuenosAires # Patagonia"
117103862101342725,buenosaires,en,The elegance of Europe and the passion of South America collide perfectly in Buenos Aires. # buenosaires # argentina # southamerica # wanderlust # travel
117102567972403199,argentina,en,₹22.68 crore GST claim: SIT probe into Messi-Argentina Kerala visit https:// english.mathrubhumi.com/news/k erala/argentina-team-kerala-visit-gst-probe-sit-bgcl12my?utm_source=dlvr.it&utm_medium=mastodon # LionelMessi # Argentina # ArgentinaFootballTeam # Kerala # MessiKerala
117100882760398422,argentina,,A pair of grotesques laughing their ass off after the guy below dropped his keys. For the nth time. #Argentina • #Architecture • #BlackAndWhite • #Cathedral
117100145017001032,argentina,ru,"Ferran Torres Signs with PSG After Scoring 2026 World Cup Winner Paris Saint-Germain has officially announced the signing of Barcelona forward Ferran Torres. The striker, who scored the decisive goal in the 2026 World Cup final, has committed to the club until 2031 and will wear the number 9 jersey. Born in Foios, Spain, on Fe... # Argentina # Barcelona # EuropeanChampionship # Germany # ManchesterCity https:// sportbursts.com/soccer/ferran- torres-signs-with-psg-after-scoring-2026-world-cup-winner/?utm_source=mastodon&utm_medium=jetpack_social"
117099482802299574,argentina,es,LINK: https:// hamfuggirecords.bandcamp.com/a lbum/beyond-parameters ¡HOLA A TODXS! ¡NUEVO LANZAMIENTO DE HAMFUGGI RECORDS! LXS ARTISTAS: TELFORD! & TRoneitor EL TRABAJO: Beyond Parameters HELLO EVERYONE! NEW RELEASE FROM HAMFUGGI RECORDS! THE ARTISTS: TELFORD! & TRoneitor THE WORK: Beyond Parameters # troneitor # telford # bandcamp # experimentalmusic # spacerock # improvisedmusic # musicaexperimental # musicaimprovisada # argentina # españa # japon # usa # hamfuggirecords
117098491936351467,buenosaires,,Painting Acanthus Leaves with Gustavo Ferrari https:// video.bl.ag/w/5nuDHSGH5zExznPU ryySpj
117098201215711491,argentina,en,"The Iraq ~~oil-grab~~ war? Because of this. The threats and destruction and kidnapping of the leader of Venezuela? And the resulting theft of their oil? Because of this. The war in Iran? Partly because the idiot was talked into it by an ""ally"", but the US has been threatening Iran for decades because of the threat of oil sales outside the petrodollar system. The only people that can get away with using another currency for oil are those with nuclear weapons capable of hitting the USA. So China's been dipping its toe into using renminbi in oil purchases. Russia is doing its own thing on the black market. Want to know why the USA is so determined none of the countries in the middle east get nuclear weapons? Because that's where the oil is. This is also why the USA - at least the Republicans and billionaires and oil companies and the rest of the usual suspects - fight so hard against all other energy sources - renewables especially. If demand for oil decreases, demand for US dollars decreases, and at some point that demand is no longer enough to keep the US currency from collapsing. When that happens, the effect on the USA will be quick and severe, an economic collapse the likes of which the USA has never seen before. It'll be ugly. 3/3 # BrettonWoods # hyperinflation # Zimbabwe # Hungary # Argentina # energy"
117096475486443378,argentina,en,"⚡The bicameral commission on intelligence oversight in # Argentina 🇦🇷 has summoned the head of the State Intelligence Secretariat (SIDE), Christian Auguadra, to testify on August 25 regarding the National Intelligence Plan. The hearing follows ongoing internal tensions between Karina Milei and Santiago Caputo, with opposition members expressing concern that the intelligence program is being used to conduct ""espionage on leaders, economists and journalists."" [Clarín] Return for further information"
117096313247232247,argentina,en,"Evening, fuckers. The day is lost but my guts have almost stopped cramping. Apologies to anyone who was left expecting a reply from me: couldn't concentrate worth shit. Being unable to caffeinate properly didn't help: working on that right now. I used to live in a country which slowly got better for my people: same-sex marriage , gender identity recognition , legal abortion . We get LGBTetc migrants from all over Latin America. People got used to folks like me existing, even doctors and cops. But about one third of the voting population here hate us and elected (with the help of assholes angry about the economy) a neofascist who, for instance, signed this piece of shit in what only can be a preparatory move to restrict abortion again. If he manages to do that we're next so whatever you've ever heard from me or anyone else about # Argentina being a good place to live for anyone who is not a fascist, forget it. Some more context (in Spanish) about Javier Milei back when he spread hate against us at Davos last year; and my post earlier today about this same shit, in Spanish too: different tone and context, as usual. I'll try to eat something, if the nausea caused by all this doesn't prevent it entirely."
117094322222257719,argentina,en,"Companies from # China control nearly two-thirds of # Argentina ’s own # squid fleet, according to new # IUU exposé Looked at all 84 vessels with cephalopod permits in Argentina’s EEZ. Analysis of # fishing permits, corporate ownership, customs regulations, and vessel tracking, found Chinese capital – even that linked to illegal, unreported, and unregulated activity – has progressively entered sector over 2 decades through acquisitions, local subsidiaries, and vessel reflagging https://www. seafoodsource.com/news/environ ment-sustainability/chinese-companies-control-nearly-two-thirds-of-argentina-s-own-squid-fleet-according-to-new-iuu-expos"
117093886701644331,argentina,fr,The relentless advance of stupidity (FULL-ALBUM) by Sebastian Volco https:// sebastianvolco.bandcamp.com/al bum/the-relentless-advance-of-stupidity-full-album # music # musique # musica # musik # bandcamp # fedimusic # electronicmusic # experimentalmusic # synthetizer # progrock # jazz # tango # argentina # indiemusic # support # spreadtheword
117092179723416311,argentina,ru,"Chelsea Sets Friday Deadline for Manchester City’s Enzo Fernandez Bid Chelsea has set a Friday evening deadline for Manchester City to finally submit their bid for midfielder Enzo Fernandez. The Argentine international is among the candidates City are considering as a replacement for Rodri, who is reportedly on the verge of a move to Barcelon... # Argentina # Barcelona # Chelsea # ManchesterCity https:// sportbursts.com/soccer/chelsea -sets-friday-deadline-for-manchester-citys-enzo-fernandez-bid/?utm_source=mastodon&utm_medium=jetpack_social"
